,id,name,quality,address,city,state,zip,phone,ownership,startdate,LAT,LON
0,682615,OSLO DIALYSIS,,100 S US HIGHWAY 1,VERO BEACH,FL,32962,(772) 567-8496,Profit,01/10/2017,27.619972,-80.411503
1,452925,SNG-PEARLAND DIALYSIS CENTER,,2850 KIRBY DRIVE,PEARLAND,TX,77584,(281) 582-8024,Profit,08/26/2017,29.555761,-95.32307
2,682579,"NKC BOCA RATON, LLC",,7525 NORTH STATE ROAD 7,PARKLAND,FL,33073,(561) 370-6290,Profit,06/22/2015,26.315083,-80.24724
3,672788,KELLER DIALYSIS,,11000 OLD DENTON ROAD,KELLER,TX,76248,(817) 337-5483,Profit,09/01/2016,32.932884,-97.224496
4,012689,BIO MEDICAL APPLICATIONS OF ALABAMA INC,,6004 BOLL WEEVIL CIRCLE,ENTERPRISE,AL,36330,(334) 393-0024,Profit,01/30/2017,31.328476,-85.844323
5,162562,FMC - MASON CITY,,910 N EISENHOWER AVE,MASON CITY,IA,50401,(641) 428-5332,Profit,08/01/2016,43.148609,-93.199795
6,262685,WESTFALL DIALYSIS,,8029 W FLORISSANT AVE,JENNINGS,MO,63136,(314) 382-2869,Profit,04/19/2017,38.723035,-90.264261
7,552808,PORT CITY DIALYSIS CENTER,,1810 S. FRESNO AVE.,STOCKTON,CA,95206,(209) 946-0738,Profit,03/22/2017,37.976342,-121.313304
8,232709,FMC - EAST ANN ARBOR HOME DIALYSIS,,4949 WASHTENAW AVE,ANN ARBOR,MI,48108,(734) 434-0059,Profit,06/01/2016,42.275686,-83.731449
9,332745,NEW YORK DIALYSIS SERVICES INC.,,595 DEGRAW STREET,BROOKLYN,NY,11217,(718) 852-0197,Profit,02/06/2017,40.635045,-73.95064
10,332758,DSI DUTCHESS DIALYSIS,,39 NORTH PLANK RD,ALBANY,NY,12255,(845) 476-3788,Profit,06/09/2017,42.665745,-73.798353
11,552812,DAVITA GOLDEN STATE DIALYSIS,,4200 N GOLDEN STATE BLVD,TURLOCK,CA,95382,(209) 634-0014,Profit,07/10/2017,37.498548,-120.863989
12,332753,"MAIN STREET DIALYSIS CENTER, LLC",,3 NORTH MAIN STREET,FREEPORT,NY,11520,(516) 771-7112,Profit,04/28/2017,40.652407,-73.58499300000003
13,332754,JULIA AND ISRAEL WALDBAUM DIALYSIS,,100 COMMUNITY DRIVE,GREAT NECK,NY,11021,(516) 465-8250,Non-Profit,11/01/2016,40.796971,-73.722697
14,100128,TAMPA GENERAL HOSPITAL ESRD,,PEDIATRIC DIALYSIS,TAMPA,FL,33601,(813) 844-4210,Non-Profit,09/01/1976,27.970086,-82.47967299999998
15,852525,TARA BOULEVARD DIALYSIS,,6540 TARA BLVD,JONESBORO,GA,30236,(770) 968-8429,Profit,06/14/2017,33.520245,-84.354314
16,152680,DAVITA-WHITEWATER VALLEY DIALYSIS,,"2302 CHESTER BLVD, SUITE B",RICHMOND,IN,47374,(765) 935-5128,Profit,04/04/2017,40.194311,-86.977774
17,061322,HEART OF THE ROCKIES REGIONAL DIALYSIS CENTER,,1000 RUSH DRIVE,SALIDA,CO,81201,(719) 530-2200,Profit,01/03/2017,38.576781,-106.121224
18,452935,"BIO-MEDICAL APPLICATIONS OF TEXAS, INC.",,400 W. MEDICAL CENTER BLVD.,WEBSTER,TX,77598,(281) 332-0046,Profit,08/26/2017,29.532072,-95.116478
19,152671,HAMMOND DIALYSIS CENTER,,7 SIBLEY STREET,HAMMOND,IN,46320,(219) 937-2819,Profit,09/08/2016,41.621663,-87.494591
20,170123,PEDIATRICS DIALYSIS SERVICE AT WESLEY,,550 N HILLSIDE,WICHITA,KS,67214,(316) 962-2000,Non-Profit,01/06/2010,37.690694,-97.342678
21,100113,SHANDS HOSPITAL - PEDIATRIC DIALYSIS,1,1600 SW ARCHER ROAD,GAINESVILLE,FL,32608,(352) 265-0255,Non-Profit,09/01/1976,29.678831,-82.345878
22,362854,"TOTAL RENAL CARE, INC.",,"6530 W. CAMPUS OVAL, SUITE 100",NEW ALBANY,OH,43054,(614) 855-3445,Profit,02/09/2017,40.083073,-82.798908
23,052405,UC DAVIS MEDICAL CENTER PEDIATRIC,,2521 STOCKTON BLVD,SACRAMENTO,CA,95817,(916) 734-3778,Non-Profit,08/03/2016,38.566592,-121.468632
24,852529,"DIALYSIS CLINIC, INC. - LEESBURG",,210 PARK STREET,LEESBURG,GA,31763,(229) 759-1911,Profit,09/01/2017,31.732058,-84.16854599999998
25,362847,NXSTAGE CINCINNATI LLC,,12065 MONTGOMERY ROAD,CINCINNATI,OH,45249,(513) 712-1300,Profit,11/02/2016,39.139902,-84.506446
26,332756,FRESENIUS KIDNEY CARE - HORNELL,,1 BETHESDA DRIVE,HORNELL,NY,14843,(607) 324-8660,Non-Profit,12/31/2016,42.334445,-77.677087
27,232711,DAVITA - GRAND BLANC HOME TRAINING,,8195 S SAGINAW ST,GRAND BLANC,MI,48439,(810) 695-1078,Profit,08/26/2016,42.914695,-83.633614
28,240049,"U OF MN MED CTR, FAIRVIEW - DIALYSIS",,2450 RIVERSIDE AVE,MINNEAPOLIS,MN,55454,(612) 273-3999,Non-Profit,09/01/1977,44.963324,-93.26832
29,222590,FREEDOM CENTER OF WORCESTER,,1 INNOVATION DRIVE,WORCESTER,MA,01605,(508) 767-3950,Profit,07/07/2016,42.269478,-71.807783
30,232708,DAVITA - STARRWOOD DIALYSIS,,3425 STARR RD STE B,ROYAL OAK,MI,48073,(248) 549-0208,Profit,06/30/2016,42.507816,-83.15389
31,342684,FRESENIUS MEDICAL CARE CENTRAL RALEIGH,4,802 SEMART DRIVE,RALEIGH,NC,27604,(919) 832-2644,Profit,10/19/2011,35.83020399999999,-78.641439
32,142807,DAVITA - SALEM HOME TRAINING,,1201 RICKER ROAD,SALEM,IL,62881,(618) 740-0778,Profit,08/30/2016,38.609096,-88.973434
33,132521,MOSCOW DIALYSIS CENTER,5,212 RODEO DR STE 110,MOSCOW,ID,83843,(208) 882-5925,Profit,11/06/2009,46.730609,-116.998909
34,442738,ISD RENAL INC,,1050 HERSCHEL DR,MOUNT JULIET,TN,37122,(615) 758-1970,Profit,03/10/2017,36.203237,-86.516504
35,672783,"KERRICHER DIALYSIS, LLC",,2400 LANDS END BLVD SUITE 131,FORT WORTH,TX,76116,(615) 341-6472,Profit,06/30/2016,32.779542,-97.346335
36,552796,DAVITA-SEVEN OAKS DIALYSIS,,4651 CORPORATE COURT,BAKERSFIELD,CA,93311,(661) 664-5887,Profit,11/07/2016,35.321213,-119.018291
37,142799,"HOME DIALYSIS SERVICES ELK GROVE, LLC",,1843 W IRVING PARK ROAD,SCHAUMBURG,IL,60193,(847) 285-1908,Profit,09/30/2016,42.029351,-88.083642
38,672804,HEIGHTS DIALYSIS,,739 E 20TH STREET,HOUSTON,TX,77008,(713) 802-0542,Profit,03/21/2017,29.780472,-95.386342
39,442735,"FMC SOUTH AIRWAYS, LLC",,5484 AIRWAYS BLVD,MEMPHIS,TN,38116,(901) 345-5755,Profit,08/22/2016,35.103543,-89.978498
