,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
0,4001,FARRAGUT WALK-IN CLINIC,11408 KINGSTON PIKE,KNOXVILLE,TN,37934,KNOX,865-671-6026,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.8801188,-84.1615717
1,4002,TRISTATE URGENT CARE OF OAKLEY,5002 RIDGE AVENUE,CINCINNATI,OH,45209,HAMILTON,513-531-1505,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.1639541,-84.4223299
2,4003,SOLANTIC WALK-IN URGENT CARE - MANDARIN,12303 SAN JOSE BOULEVARD,JACKSONVILLE,FL,32223,DUVAL,904-288-0277,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,30.1449767,-81.6321559
3,4004,CONCENTRA URGENT CARE - HARRISBURG WEST,4910 RITTER ROAD,MECHANICSBURG,PA,17055,CUMBERLAND,717-795-1819,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.2053116,-76.9569441
4,4005,EL CENTRO HERIDAS Y ULCERAS,CALLE JOSE C VAZQUEZ,AIBONITO,PR,705,AIBONITO,787-735-8001,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,18.1431537,-66.2613409
5,4006,SOLANTIC WALK-IN URGENT CARE - POMPANO BEACH,1611 SOUTH FEDERAL HIGHWAY,POMPANO BEACH,FL,33062,BROWARD,954-580-4401,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.2107405,-80.1073601
6,4007,GARDENS URGENT CARE,3555 NORTHLAKE BOULEVARD,WEST PALM BEACH,FL,33403,PALM BEACH,561-626-4878,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,26.8088654,-80.0895389
7,4008,MEDEXPRESS URGENT CARE - SOUTH HILLS,2600 OLD WASHINGTON ROAD,UPPER SAINT CLAIR,PA,15241,ALLEGHENY,412-854-3627,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.3131028,-80.0892832
8,4009,HOUSTON MEDICAL CENTER - PAVILLION MED STOP,233 NORTH HOUSTON ROAD,WARNER ROBINS,GA,31093,HOUSTON,478-923-2843,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.619323,-83.6434071
9,4010,DOCTORS CARE - KNOXVILLE,101 GLENLEIGH COURT,KNOXVILLE,TN,37934,KNOX,865-675-3311,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.8917447,-84.1440084
10,4011,REDDY MEDICAL GROUP - DANIELSVILLE,280 GENERAL DANIELS AVENUE,DANIELSVILLE,GA,30633,MADISON,706-795-2211,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.1283572,-83.2180062
11,4012,FALLS CHURCH URGENT CARE,920-B WEST BROAD STREET,FALLS CHURCH,VA,22046,FALLS CHURCH CITY,703-538-1505,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.8902605,-77.1830878
12,4013,OUTER BANKS URGENT CARE,4923 SOUTH CROATAN HIGHWAY,NAGS HEAD,NC,27959,DARE,252-261-8040,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.9393612,-75.615411
13,4014,TOWNSEND CLINIC,4475 UNITED STATES HIGHWAY 1,SAINT AUGUSTINE,FL,32086,ST JOHNS,904-461-1901,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,29.8080963,-81.3225919
14,4015,AMELON IMMEDIATE CARE,200 AMELON SQUARE,MADISON HEIGHTS,VA,24572,AMHERST,434-929-1095,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,37.4681139,-79.1166156
15,4016,FAIRFAX CONVENIENT CARE,8301 ARLINGTON BOULEVARD,FAIRFAX,VA,22031,FAIRFAX,703-849-0900,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,38.8649766,-77.2313179
16,4017,PRINCETON PRIMARY AND URGENT CARE CENTER LIMITED LIABILITY COMPANY,707 ALEXANDER ROAD,PRINCETON,NJ,8540,MERCER,609-919-0009,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.3228922,-74.6377729
17,4018,HOLZER CLINIC - JACKSON,280 PATTONSVILLE ROAD,JACKSON,OH,45640,JACKSON,740-395-8805,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.0509212,-82.6155319
18,4019,SMYRNA MEDICAL AID UNIT,100 SOUTH MAIN STREET,SMYRNA,DE,19977,KENT,302-659-4545,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,39.2998057,-75.6044642
19,4020,TENNESSEE URGENT CARE ASSOCIATES - ANTIOCH FACILITY,2553 MURFREESBORO PIKE,NASHVILLE,TN,37217,DAVIDSON,615-399-6898,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,36.0765014,-86.6410982
20,4021,SAINT JOSEPH HEALTH NETWORK URGENT AND DIAGNOSTIC CARE,45 SOUTH PINE STREET,ELVERSON,PA,19520,CHESTER,610-913-1234,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,40.1556907,-75.8266253
21,4022,EMERGENCY CARE AT LAKE JOY,1118 STATE HIGHWAY 96,KATHLEEN,GA,31047,HOUSTON,478-987-0323,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,32.5468937,-83.6940191
22,4023,MELBOURNE MEDICAL CENTER,15 EAST HIBISCUS BOULEVARD,MELBOURNE,FL,32901,BREVARD,321-728-0000,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,28.0848918,-80.6205818
23,4024,INDIAN RIVER WALK IN CLINIC,1880 37TH STREET,VERO BEACH,FL,32960,INDIAN RIVER,772-778-1400,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,27.6607287,-80.4036911
24,4025,PROMED MINOR EMERGENCY CENTER,628 WEST INNES STREET,SALISBURY,NC,28144,ROWAN,704-216-2504,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,35.6728382,-80.4756258
25,4026,NEXTCARE URGENT CARE - LUMBERTON,2601 NORTH ELM STREET,LUMBERTON,NC,28358,ROBESON,910-738-7241,"URGENT MEDICAL CARE CENTERS AND CLINICS (EXCEPT HOSPITALS), FREESTANDING",Proprietary,No,Not Available,34.6357198,-79.0085074
