SYSTEM,CODE,DISPLAY,LOW,MED,HIGH
SNOMED-CT,363406005,Malignant tumor of colon,,0.451,
SNOMED-CT,53741008,Coronary Heart Disease,,0.049,
SNOMED-CT,1551000119108,Nonproliferative diabetic retinopathy due to type 2 diabetes mellitus (disorder),,0.003,
SNOMED-CT,90560007,Gout,,0.295,
SNOMED-CT,87433001,Pulmonary emphysema (disorder),,0.019,
SNOMED-CT,70704007,Sprain of wrist,,0.008,
SNOMED-CT,444448004,Injury of medial collateral ligament of knee,,0.008,
SNOMED-CT,239720000,Tear of meniscus of knee,,0.008,
SNOMED-CT,197927001,Recurrent urinary tract infection,,0.051,
SNOMED-CT,13995008,Amputation of left arm,,0.039,
SNOMED-CT,24079001,Atopic dermatitis,,0.027,
SNOMED-CT,127013003,Diabetic renal disease (disorder),,0.024,
SNOMED-CT,192127007,Child attention deficit disorder,,0.045,
SNOMED-CT,425048006,Non-small cell carcinoma of lung  TNM stage 2 (disorder),,0.049,
SNOMED-CT,301011002,Escherichia coli urinary tract infection,,0.051,
SNOMED-CT,93761005,Primary malignant neoplasm of colon,,0.049,
SNOMED-CT,49436004,Atrial Fibrillation,,0.224,
SNOMED-CT,46028000,Amputation of right hand,,0.039,
SNOMED-CT,15724005,Fracture of vertebral column without spinal cord injury,,0.111,
SNOMED-CT,254637007,Non-small cell lung cancer (disorder),,0.288,
SNOMED-CT,67831000119107,Primary small cell malignant neoplasm of lung  TNM stage 3 (disorder),,0.451,
SNOMED-CT,38822007,Cystitis,,0.051,
SNOMED-CT,180030006,Amputation of right foot,,0.039,
SNOMED-CT,275272006,Brain damage - traumatic,,0.231,
SNOMED-CT,254632001,Small cell carcinoma of lung (disorder),,0.288,
SNOMED-CT,368581000119106,Neuropathy due to type 2 diabetes mellitus (disorder),,0.133,
SNOMED-CT,39848009,Whiplash injury to neck,,0.114,
SNOMED-CT,284549007,Laceration of hand,,0.006,
SNOMED-CT,284551006,Laceration of foot,,0.006,
SNOMED-CT,74400008,Appendicitis,,0.324,
SNOMED-CT,403192003,Third degree burn,,0.455,
SNOMED-CT,62564004,Concussion with loss of consciousness,,0.214,
SNOMED-CT,15777000,Prediabetes,,0.049,
SNOMED-CT,424132000,Non-small cell carcinoma of lung  TNM stage 1 (disorder),,0.049,
SNOMED-CT,67841000119103,Primary small cell malignant neoplasm of lung  TNM stage 4 (disorder),,0.54,
SNOMED-CT,40930008,Hypothyroidism,,0.019,
SNOMED-CT,82423001,Chronic pain,,0.02,
SNOMED-CT,195967001,Asthma,,0.015,
SNOMED-CT,6072007,Bleeding from anus,,0.325,
SNOMED-CT,90781000119102,Microalbuminuria due to type 2 diabetes mellitus (disorder),,0.049,
SNOMED-CT,239872002,Osteoarthritis of hip,,0.079,
SNOMED-CT,97331000119101,Macular edema and retinopathy due to type 2 diabetes mellitus (disorder),,0.031,
SNOMED-CT,40275004,Contact dermatitis,,0.027,
SNOMED-CT,48333001,Burn injury(morphologic abnormality),,0.141,
SNOMED-CT,398254007,Preeclampsia,,0.049,
SNOMED-CT,69896004,Rheumatoid arthritis,,0.317,
SNOMED-CT,230265002,Familial Alzheimer's disease of early onset (disorder),,0.377,
SNOMED-CT,44465007,Sprain of ankle,,0.008,
SNOMED-CT,30832001,Rupture of patellar tendon,,0.008,
SNOMED-CT,94260004,Secondary malignant neoplasm of colon,,0.049,
SNOMED-CT,62106007,Concussion with no loss of consciousness,,0.214,
SNOMED-CT,422968005,Non-small cell carcinoma of lung  TNM stage 3 (disorder),,0.451,
SNOMED-CT,65966004,Fracture of forearm,,0.028,
SNOMED-CT,198992004,Antepartum eclampsia,,0.049,
SNOMED-CT,67821000119109,Primary small cell malignant neoplasm of lung  TNM stage 2 (disorder),,0.049,
SNOMED-CT,110030002,Concussion injury of brain,,0.214,
SNOMED-CT,1501000119109,Proliferative diabetic retinopathy due to type II diabetes mellitus (disorder),,0.031,
SNOMED-CT,185086009,Chronic obstructive bronchitis (disorder),,0.019,
SNOMED-CT,698754002,Chronic paralysis due to lesion of spinal cord,,0.296,
SNOMED-CT,283385000,Laceration of thigh,,0.006,
SNOMED-CT,124171000119105,Chronic intractable migraine without aura,,0.441,
SNOMED-CT,422034002,Diabetic retinopathy associated with type II diabetes mellitus (disorder),,0.184,
SNOMED-CT,33737001,Fracture of rib,,0.103,
SNOMED-CT,403191005,Second degree burn,,0.314,
SNOMED-CT,386522008,Overactivity/inattention behavior management,,0.045,
SNOMED-CT,236077008,Protracted diarrhea,,0.247,
SNOMED-CT,263102004,Fracture subluxation of wrist,,0.01,
SNOMED-CT,230690007,Stroke,,0.07,
SNOMED-CT,444470001,Injury of anterior cruciate ligament,,0.008,
SNOMED-CT,444110003,Type II Diabetes Mellitus Well Controlled,,0.049,
SNOMED-CT,60951000119105,Blindness due to type 2 diabetes mellitus (disorder),,0.187,
SNOMED-CT,49601007,Disorder of cardiovascular system,,0.049,
SNOMED-CT,239873007,Osteoarthritis of knee,,0.079,
SNOMED-CT,46177005,End stage renal disease (disorder),,0.571,
SNOMED-CT,109838007,Overlapping malignant neoplasm of colon,,0.049,
SNOMED-CT,16114001,Fracture of ankle,,0.026,
SNOMED-CT,283371005,Laceration of forearm,,0.006,
SNOMED-CT,370247008,Facial laceration,,0.006,
SNOMED-CT,233678006,Childhood asthma,,0.015,
SNOMED-CT,1734006,Fracture of the vertebral column with spinal cord injury,,0.111,
SNOMED-CT,26929004,Alzheimer's disease (disorder),,0.377,
SNOMED-CT,157141000119108,Proteinuria due to type 2 diabetes mellitus (disorder),,0.049,
SNOMED-CT,79733001,Amputation of right leg,,0.039,
SNOMED-CT,65363002,Otitis media,,0.013,
SNOMED-CT,44054006,Diabetes,,0.049,
SNOMED-CT,58150001,Fracture of clavicle,,0.035,
SNOMED-CT,359817006,Closed fracture of hip,,0.103,
SNOMED-CT,403190006,First degree burn,,0.141,
SNOMED-CT,307731004,Injury of tendon of the rotator cuff of shoulder,,0.062,
SNOMED-CT,423121009,Non-small cell carcinoma of lung  TNM stage 4 (disorder),,0.54,
SNOMED-CT,67811000119102,Primary small cell malignant neoplasm of lung  TNM stage 1 (disorder),,0.049,
