,USPS,ST,NAME,ZCTA5,LAT,LON
0,County Dublin,D,Ballyboughal,A41,53.5195,-6.2667
1,County Dublin,D,Garristown,A42,53.5661,-6.3856
2,County Dublin,D,Oldtown,A45,53.5253,-6.3156
3,County Wicklow,WW,Greystones,A63,53.1408,-6.0631
4,County Wicklow,WW,Wicklow,A67,52.975,-6.0494
5,County Monaghan,MN,Castleblayney,A75,54.1167,-6.7333
6,County Monaghan,MN,Carrickmacross,A81,53.9728,-6.7189
7,County Meath,MH,Kells,A82,53.7264,-6.8792
8,County Meath,MH,Enfield,A83,53.4142,-6.8323
9,County Meath,MH,Ashbourne,A84,53.5116,-6.3982
10,County Meath,MH,Dunshaughlin,A85,53.5125,-6.54
11,County Meath,MH,Dunboyne,A86,53.4,-6.4667
12,County Louth,LH,Dundalk,A91,54,-6.4167
13,County Louth,LH,Drogheda,A92,53.7189,-6.3478
14,County Dublin,D,Blackrock,A94,53.3015,-6.1778
15,County Dublin,D,Dun Laoghaire,A96,53.294,-6.1359
16,County Wicklow,WW,Bray,A98,53.2028,-6.0983
17,County Meath,MH,Trim,C15,53.555,-6.7917
18,County Dublin,D,Dublin 1,D01,53.354,-6.2545
19,County Dublin,D,Dublin 2,D02,53.34,-6.2543
20,County Dublin,D,Dublin 3,D03,53.3645,-6.2378
21,County Dublin,D,Dublin 4,D04,53.3334,-6.2335
22,County Dublin,D,Dublin 5,D05,53.3842,-6.1921
23,County Dublin,D,Dublin 6,D06,53.3088,-6.2631
24,County Dublin,D,Dublin 7,D07,53.3615,-6.2918
25,County Dublin,D,Dublin 8,D08,53.3346,-6.2733
26,County Dublin,D,Dublin 9,D09,53.3818,-6.2465
27,County Dublin,D,Dublin 10,D10,53.3409,-6.3545
28,County Dublin,D,Dublin 11,D11,53.3899,-6.293
29,County Dublin,D,Dublin 12,D12,53.322,-6.3165
30,County Dublin,D,Dublin 13,D13,53.3946,-6.1495
31,County Dublin,D,Dublin 14,D14,53.296,-6.2593
32,County Dublin,D,Dublin 15,D15,53.3832,-6.4165
33,County Dublin,D,Dublin 16,D16,53.3419,-6.279
