FIPS_CODE,COUNTY_CODE,COUNTY,ST,STATE,FOOD_INSECURITY,SEVERE_HOUSING_COST_BURDEN,UNEMPLOYED,NO_VEHICLE_ACCESS,UNINSURED
2013,13,Aleutians East Borough,AK,ALASKA,0.1160,0.1058,0.0350,0.2300,0.4560
2016,16,Aleutians West Census Area,AK,ALASKA,0.1130,0.0704,0.0200,0.1640,0.1880
2020,20,Anchorage Borough,AK,ALASKA,0.1150,0.1272,0.0560,0.0580,0.1220
2050,50,Bethel Census Area,AK,ALASKA,0.2110,0.1049,0.1830,0.5650,0.2070
2060,60,Bristol Bay Borough,AK,ALASKA,0.1220,0.0433,0.0810,0.0990,0.1980
2068,68,Denali Borough,AK,ALASKA,0.1490,0.0405,0.0300,0.0330,0.1920
2070,70,Dillingham Census Area,AK,ALASKA,0.1610,0.1009,0.1190,0.3830,0.2240
2090,90,Fairbanks North Star Borough,AK,ALASKA,0.1150,0.1351,0.0700,0.0430,0.1000
2100,100,Haines Borough,AK,ALASKA,0.1330,0.0788,0.0370,0.0710,0.1550
2105,105,Hoonah-Angoon Census Area,AK,ALASKA,0.1550,0.0468,0.1090,0.3020,0.2510
2110,110,Juneau Borough,AK,ALASKA,0.1040,0.0980,0.0580,0.0900,0.1110
2122,122,Kenai Peninsula Borough,AK,ALASKA,0.1390,0.1220,0.0780,0.0660,0.1720
2130,130,Ketchikan Gateway Borough,AK,ALASKA,0.1310,0.1373,0.0660,0.1130,0.1320
2150,150,Kodiak Island Borough,AK,ALASKA,0.1230,0.1058,0.0520,0.0940,0.2030
2158,158,Kusilvak Census Area,AK,ALASKA,0.2800,0.0877,0.2890,0.8780,0.2110
2164,164,Lake and Peninsula Borough,AK,ALASKA,0.1730,0.0828,0.1570,0.4730,0.3160
2170,170,Matanuska-Susitna Borough,AK,ALASKA,0.1260,0.1351,0.0950,0.0330,0.1520
2180,180,Nome Census Area,AK,ALASKA,0.1910,0.1216,0.1670,0.5700,0.2250
2185,185,North Slope Borough,AK,ALASKA,0.1310,0.1010,0.0900,0.3820,0.2080
2188,188,Northwest Arctic Borough,AK,ALASKA,0.2120,0.0955,0.1870,0.6570,0.2760
2195,195,Petersburg Census Area,AK,ALASKA,0.1380,0.0948,0.0430,0.1580,0.0910
2198,198,Prince of Wales-Hyder Census Area,AK,ALASKA,0.1780,0.0828,0.1210,0.1080,0.2590
